,POBTOT,POBFEM,POBMAS,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_0A5,P_0A5_F,P_0A5_M,P_6A14,P_6A14_F,P_6A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,#llamadas,GRS_num
265,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
266,5855.0,2954,2901,4551,2288,2263,449,218,220,652,332,320,201,104,97,621,285,336,1099,545,554,98.21,1.98,4619,2330,2289,1202,608,594,5290,2683,2607,163,67,96,35,16,19,0,0,0,32,13,19,69,21,10,11,257,139,100,31,52,51,32,607,205,327,36,119,24,137,66,4955,80,33,47,8,6,0,4,4,0,166,89,77,248,105,143,6,3,3,40,24,16,57,30,27,150,93,57,483,290,193,84,37,47,1205,592,613,10.97,10.74,11.2,2941,1171,1770,1989,1309,680,2888,1153,1735,53,18,35,941,4906,4090,193,66,11,344,3,211,93,1576,2706,653,4648,711,3,483,1615,402,1213,5855,1308,4547,1761.0,1615,1712,1614,1615,114,32,5855,3.63,0.79,1609,3,4,34,1575,1613,0,1610,1610,0,71,0,1610,0,1604,0,1604,0,1602,560,0,1599,1528,1238,1036,67,171,1133,1591,876,1220,1520,1364,860,524,364,11,12,216,0,,2.0
267,3744.0,1886,1858,2599,1311,1288,393,161,191,570,280,290,182,93,89,389,189,200,676,380,296,98.52,2.66,2839,1408,1431,894,474,420,3402,1717,1685,24,10,14,14,5,9,0,0,0,14,5,9,48,72,40,32,182,105,54,27,25,37,19,320,125,186,25,84,21,48,72,3199,81,40,41,9,3,6,17,9,8,99,51,48,84,46,38,10,6,4,118,77,41,135,81,54,331,185,146,492,256,236,178,78,100,1074,540,534,7.95,7.75,8.14,1815,708,1107,1176,786,390,1765,702,1063,50,6,44,1110,2633,1882,62,0,5,649,0,33,31,920,1555,518,2947,484,0,309,862,395,467,3730,1717,2013,948.0,863,916,862,862,76,9,3730,4.33,0.94,861,0,14,52,796,862,0,862,862,0,6,0,861,0,862,0,862,0,861,527,0,844,746,452,325,35,71,564,837,207,452,770,515,324,96,61,12,50,335,4,212.0,3.0
268,484.0,228,256,425,195,230,17,7,0,35,12,21,7,6,0,60,18,42,104,55,49,112.28,1.12,316,144,172,148,72,76,415,188,227,47,23,24,6,0,5,0,0,0,6,0,5,10,22,14,8,17,9,6,0,0,5,0,64,24,42,7,20,10,18,4,392,3,0,0,5,0,3,0,0,0,7,6,0,24,5,19,0,0,0,0,0,0,3,0,0,12,9,3,28,13,15,0,0,0,58,31,27,12.99,12.37,13.53,321,133,188,113,66,47,321,133,188,0,0,0,146,326,260,15,10,0,6,0,35,12,193,174,67,325,79,0,69,203,70,133,481,162,319,273.0,204,197,203,203,69,0,481,2.37,0.57,201,0,20,13,169,202,0,202,202,0,12,0,202,0,202,0,202,0,202,113,0,193,146,145,88,4,23,137,184,127,133,175,144,59,56,19,13,11,49,4,91.0,2.0
269,4887.0,2435,2452,3703,1850,1853,356,167,189,572,291,281,256,127,129,813,394,419,259,132,127,100.7,1.64,3943,1938,2005,922,489,433,4480,2243,2237,107,54,53,13,7,6,0,0,0,13,7,6,36,80,44,36,116,47,61,9,22,16,11,508,120,372,19,59,16,50,63,4216,77,40,37,20,11,9,11,6,5,196,93,103,327,146,181,6,4,0,10,6,4,26,16,10,68,46,22,251,142,109,69,31,38,1062,556,506,11.27,11.04,11.5,2690,1085,1605,1473,1001,472,2650,1067,1583,40,18,22,637,4247,4016,77,8,0,73,0,105,19,1545,2227,396,3939,459,0,477,1290,326,964,4887,1101,3786,1360.0,1290,1327,1290,1290,64,6,4887,3.79,0.83,1288,0,0,23,1266,1290,0,1290,1290,0,693,4,1290,0,1290,0,1290,0,1290,422,0,1280,1220,941,850,58,46,989,1259,759,912,1248,1120,688,457,238,17,16,138,0,,1.0
270,7871.0,3915,3956,5467,2748,2719,865,400,437,1132,557,575,407,182,225,988,495,493,1009,556,453,101.05,2.43,6125,3020,3105,1722,881,841,7078,3528,3550,80,37,43,32,13,19,0,0,0,32,13,19,100,45,26,19,570,300,245,100,100,127,118,940,283,624,48,187,43,190,134,6308,204,92,112,18,8,10,36,16,20,266,123,143,228,127,101,17,5,12,221,130,91,335,193,142,540,274,266,965,510,455,263,112,151,2194,1058,1136,8.33,8.2,8.46,3686,1353,2333,2536,1751,785,3604,1331,2273,82,22,60,2700,5166,3595,130,11,4,1257,14,83,97,2132,3258,855,5738,1164,0,961,1826,603,1223,7871,2592,5279,1987.0,1826,1854,1826,1826,148,13,7871,4.31,01.03,1804,22,57,215,1554,1826,0,1816,1801,10,110,11,1806,16,1817,9,1808,0,1811,1039,5,1761,1534,930,744,104,95,1333,1752,562,1023,1588,1136,550,269,162,45,124,635,13,456.0,3.0
271,4197.0,2113,2084,2977,1510,1467,465,214,255,560,293,267,195,100,95,515,259,256,397,205,192,98.63,2.25,3320,1660,1660,855,446,409,3759,1910,1849,57,24,33,17,9,8,0,0,0,15,7,8,48,24,13,11,273,135,123,37,45,42,37,559,118,441,21,71,13,82,52,3340,102,51,51,8,3,5,9,6,3,105,58,47,104,51,53,6,0,4,89,48,41,111,56,55,289,165,124,596,294,302,115,51,64,1260,645,615,8.39,8.39,8.4,2068,753,1315,1276,953,323,2016,742,1274,52,11,41,1417,2778,2198,59,6,0,479,0,36,13,1010,1868,473,3416,499,0,277,972,349,623,4197,1500,2697,1039.0,972,1015,968,972,61,6,4197,4.32,0.99,954,14,13,81,873,967,0,966,963,0,17,6,967,0,968,0,966,0,967,524,0,940,845,535,421,70,211,675,936,292,547,883,629,330,157,78,20,34,311,3,295.0,3.0
272,3584.0,1755,1829,2676,1331,1345,268,119,142,436,196,240,204,102,102,589,295,294,384,206,178,104.22,1.83,2808,1350,1458,762,396,366,3247,1601,1646,115,48,67,49,25,24,0,0,0,49,25,24,84,28,16,12,144,67,83,14,34,28,21,471,100,364,19,64,10,45,34,2950,63,33,30,12,5,7,10,3,7,161,87,74,209,101,108,3,0,3,46,27,19,66,35,31,122,80,42,269,138,131,52,19,33,779,395,384,10.6,10.4,10.81,1800,681,1119,1226,820,406,1767,673,1094,33,8,25,715,2865,2532,85,13,0,169,0,37,40,1147,1618,267,3000,354,0,220,933,225,708,3572,756,2816,1014.0,934,968,930,933,62,18,3572,3.83,0.92,928,0,9,64,856,930,0,929,926,0,150,0,930,0,930,0,929,0,930,354,0,905,851,681,571,37,54,614,905,503,619,876,728,379,221,161,12,22,177,4,,2.0
273,2881.0,1465,1416,2378,1208,1170,196,107,91,227,120,107,80,32,48,312,159,153,402,246,156,96.66,1.28,1539,797,742,1170,571,599,2229,1123,1106,366,184,182,29,16,13,0,0,0,29,16,13,33,39,13,26,58,38,14,4,7,8,0,172,67,89,6,33,12,29,31,2608,18,10,8,4,0,3,6,0,5,60,23,37,156,85,71,0,0,0,15,11,4,25,14,11,74,43,31,109,52,57,24,8,16,257,119,138,14.11,13.91,14.31,1860,816,1044,663,460,203,1806,798,1008,54,18,36,349,2514,1852,66,12,9,62,6,971,24,1138,1125,262,2348,177,26,310,1041,391,650,2881,963,1918,1186.0,1041,883,1041,1041,80,65,2881,2.77,0.58,1038,0,9,26,1006,1041,0,1041,1040,0,85,492,1040,0,1040,0,1040,0,1040,145,0,1031,977,892,883,111,111,681,1014,878,754,1012,961,637,768,401,14,13,69,0,48.0,1.0
274,3541.0,1735,1806,2487,1232,1255,368,168,198,513,245,268,173,88,85,390,186,204,515,262,253,104.09,2.39,2756,1323,1433,777,406,371,3167,1563,1604,66,32,34,23,9,14,0,0,0,23,9,14,45,3,3,0,332,110,195,35,61,59,47,710,145,568,51,117,22,115,44,2485,74,31,43,11,5,6,13,6,7,107,59,48,109,62,47,7,4,3,89,45,44,154,79,75,287,168,119,393,197,196,121,47,74,901,434,467,8.35,8.24,8.47,1988,861,1127,817,533,284,1928,845,1083,60,16,44,1063,2476,1937,65,5,4,352,0,119,7,839,1592,377,2718,421,0,399,853,240,613,3541,964,2577,964.0,853,950,853,853,94,17,3541,4.15,1.0,842,11,24,83,746,851,0,850,848,3,36,3,847,3,850,3,846,0,846,489,4,815,714,458,353,38,61,558,814,238,495,740,584,277,195,70,21,69,248,13,206.0,3.0
275,1879.0,963,916,1322,691,631,184,89,99,280,145,135,93,42,51,225,125,100,200,113,87,95.12,1.67,1423,714,709,418,231,187,1570,800,770,129,74,55,17,13,4,0,0,0,17,13,4,17,13,9,4,47,27,16,16,17,15,21,122,27,86,6,22,6,18,13,1689,11,4,7,17,6,11,7,0,6,80,35,45,127,65,62,4,0,4,0,0,0,12,9,3,30,18,12,98,56,42,15,9,6,194,90,104,13.43,13.17,13.71,862,342,520,645,441,204,854,340,514,8,0,6,241,1623,1061,42,4,4,66,0,581,35,511,897,102,1590,184,3,85,511,122,389,1879,398,1481,619.0,511,515,509,511,80,28,1879,3.68,0.66,504,5,7,33,469,508,0,482,407,27,98,73,508,0,506,3,481,0,506,61,0,505,490,443,442,48,36,379,498,387,388,492,431,321,314,208,8,8,69,0,13.0,1.0
276,1791.0,868,923,1427,722,705,111,55,60,175,64,111,78,31,47,217,111,106,314,162,152,106.34,1.9,1352,649,703,429,213,216,1598,774,824,84,40,44,23,12,11,0,0,0,23,12,11,63,9,3,6,102,42,57,7,23,12,10,373,71,314,9,43,8,40,36,1303,19,12,7,0,0,0,0,0,0,70,27,43,104,52,52,0,0,0,11,7,4,19,12,7,54,30,24,88,51,37,27,7,20,210,110,100,12.39,12.16,12.63,990,416,574,577,360,217,974,408,566,16,8,8,312,1475,1206,90,61,6,43,0,64,47,587,792,189,1420,240,0,127,521,174,347,1791,562,1229,559.0,521,501,521,521,33,5,1791,3.44,0.71,517,4,4,26,491,518,3,518,518,3,64,0,521,0,520,0,517,0,520,142,3,514,495,416,378,23,47,371,509,349,401,497,457,297,221,125,9,11,54,4,,1.0
277,2452.0,1250,1202,1883,965,918,198,88,104,274,140,134,97,51,46,264,134,130,521,285,236,96.16,02.04,2155,1090,1065,282,154,128,2246,1156,1090,34,18,16,12,8,4,0,0,0,12,8,4,26,13,7,6,139,69,45,18,45,31,26,301,128,175,14,76,20,52,31,1985,52,25,27,12,5,7,7,5,0,62,32,30,88,43,45,3,0,0,28,20,8,43,23,20,111,73,38,242,127,115,47,22,25,509,246,263,10.43,10.24,10.63,1168,464,704,896,602,294,1132,451,681,36,13,23,568,1874,1524,56,33,0,215,0,18,36,750,963,351,2086,167,0,183,699,234,465,2452,800,1652,794.0,699,767,699,699,83,12,2452,3.51,0.84,691,8,24,113,562,696,3,699,699,0,27,0,696,0,698,0,695,0,697,404,0,664,576,464,291,20,27,491,662,298,444,589,463,329,137,78,17,59,212,6,148.0,2.0
278,4197.0,2113,2084,2977,1510,1467,465,214,255,560,293,267,195,100,95,515,259,256,397,205,192,98.63,2.25,3320,1660,1660,855,446,409,3759,1910,1849,57,24,33,17,9,8,0,0,0,15,7,8,48,24,13,11,273,135,123,37,45,42,37,559,118,441,21,71,13,82,52,3340,102,51,51,8,3,5,9,6,3,105,58,47,104,51,53,6,0,4,89,48,41,111,56,55,289,165,124,596,294,302,115,51,64,1260,645,615,8.39,8.39,8.4,2068,753,1315,1276,953,323,2016,742,1274,52,11,41,1417,2778,2198,59,6,0,479,0,36,13,1010,1868,473,3416,499,0,277,972,349,623,4197,1500,2697,1039.0,972,1015,968,972,61,6,4197,4.32,0.99,954,14,13,81,873,967,0,966,963,0,17,6,967,0,968,0,966,0,967,524,0,940,845,535,421,70,211,675,936,292,547,883,629,330,157,78,20,34,311,3,295.0,3.0
279,1013.0,491,522,628,298,330,195,92,106,155,86,69,35,18,17,158,78,80,15,8,7,106.31,1.68,671,333,338,340,158,182,718,353,365,128,60,68,59,27,32,0,0,0,58,26,32,106,6,4,0,30,11,17,5,4,0,3,78,15,59,8,7,3,11,17,894,45,20,25,4,0,0,4,3,0,21,10,11,19,10,9,0,0,0,4,0,0,5,0,3,17,10,7,62,34,28,26,15,11,271,124,147,9.92,9.84,9.99,461,138,323,249,206,43,452,133,319,9,5,4,225,788,645,21,0,0,101,0,14,5,163,506,42,781,88,0,144,297,68,229,1013,232,781,524.0,297,523,297,297,181,46,1013,3.41,0.98,295,0,0,17,278,295,0,297,297,0,7,0,297,0,297,0,295,0,297,173,0,277,220,141,120,13,30,199,272,70,9,287,112,146,29,27,9,10,160,0,,3.0
280,3757.0,1897,1860,2529,1281,1248,379,172,181,604,295,309,245,123,122,646,328,318,94,56,38,98.05,1.58,3108,1575,1533,634,314,320,3371,1701,1670,72,33,39,39,18,21,0,0,0,39,18,21,83,20,11,9,150,42,90,20,9,28,13,540,55,453,14,47,7,40,16,3061,68,35,33,5,4,0,5,3,0,192,100,92,235,131,104,8,0,6,8,4,4,19,12,7,39,26,13,166,116,50,58,34,24,1056,523,533,10.42,10.27,10.58,1934,789,1145,1047,710,337,1904,783,1121,30,6,24,720,3033,2721,47,15,0,152,0,71,48,1084,1662,237,3049,385,0,319,962,204,758,3757,711,3046,1031.0,962,976,962,962,60,9,3757,3.91,01.01,961,0,7,94,861,962,0,961,961,0,328,6,962,0,962,0,961,0,962,347,0,953,879,689,598,62,43,650,943,506,627,936,810,526,286,248,13,12,119,0,,2.0
281,3150.0,1583,1567,1934,947,987,370,157,160,698,356,342,148,70,78,335,166,169,77,36,41,98.99,1.72,2125,1078,1047,1013,498,515,2614,1290,1324,243,122,121,151,71,80,0,0,0,147,69,78,369,5,0,5,57,13,32,11,10,11,6,267,47,190,20,47,6,12,30,2805,73,38,35,9,5,4,7,0,5,110,53,57,66,29,37,10,3,7,15,8,7,21,9,12,63,32,31,164,99,65,64,28,36,800,416,384,10.13,9.88,10.36,1511,537,974,749,576,173,1493,532,961,18,5,13,627,2521,2250,47,11,0,174,6,35,8,588,1501,171,2275,434,6,433,903,133,770,3150,401,2749,1165.0,903,1163,903,903,225,37,3150,3.49,1.13,896,7,0,101,800,902,0,902,902,0,22,0,903,0,903,0,902,0,903,498,0,860,722,441,388,34,71,565,838,273,325,876,558,547,116,78,30,20,308,0,,2.0
282,3802.0,1899,1903,2943,1509,1434,316,149,182,407,203,204,135,53,82,505,242,263,750,450,300,100.21,2.23,2325,1156,1169,1414,714,700,3133,1596,1537,354,167,187,381,166,215,6,6,0,370,158,212,652,907,448,459,255,133,109,38,52,65,41,568,162,351,50,120,16,76,72,2920,68,24,44,6,3,3,12,7,5,81,35,46,147,73,74,3,0,0,85,55,30,115,79,36,224,133,91,374,221,153,67,25,42,878,411,467,9.95,9.65,10.26,1902,777,1125,1270,841,429,1849,761,1088,53,16,37,930,2853,2218,59,27,0,345,0,197,77,1158,1560,469,3214,364,0,202,1032,329,703,3802,1208,2594,1175.0,1032,968,1032,1032,108,35,3802,3.68,0.9,1030,0,149,115,768,1031,0,1032,1030,0,80,37,1031,0,1030,0,1029,0,1029,520,0,977,791,681,497,31,38,709,951,459,617,931,732,426,259,142,34,20,270,0,,2.0
283,4834.0,2383,2451,2985,1490,1495,670,306,329,933,437,496,246,115,131,528,262,266,124,66,58,102.85,1.75,3743,1861,1882,1078,517,561,4075,2012,2063,218,94,124,92,48,44,0,0,0,92,48,44,209,18,7,11,107,35,54,23,19,20,16,330,47,224,30,42,10,36,52,4362,147,83,64,14,7,7,13,4,9,141,60,81,88,45,43,4,0,3,14,7,7,58,27,31,41,20,21,314,141,173,57,27,30,1471,764,707,9.8,9.82,9.78,2344,889,1455,1160,839,321,2306,878,1428,38,11,27,1115,3712,3151,54,9,0,426,7,53,33,976,2256,275,3511,608,3,697,1413,263,1150,4834,753,4081,1922.0,1413,1850,1413,1413,450,59,4834,3.42,0.96,1410,3,0,40,1371,1413,0,1413,1412,0,6,4,1413,0,1413,0,1413,0,1413,795,3,1351,1137,667,594,73,123,862,1340,433,414,1367,781,572,256,216,41,39,542,10,,3.0
284,6592.0,3286,3306,4585,2300,2285,738,337,354,979,474,505,289,128,161,881,437,444,525,264,261,100.61,2.26,5245,2607,2638,1317,664,653,5908,2934,2974,81,42,39,43,22,21,0,0,0,34,17,17,93,32,17,15,306,152,127,49,52,44,52,733,224,532,35,115,23,134,87,5507,153,73,80,40,17,23,36,11,25,165,81,84,194,103,91,27,9,18,127,72,55,177,103,74,366,184,182,816,416,400,209,93,116,1921,927,994,8.66,8.64,8.68,3330,1264,2066,1837,1302,535,3212,1244,1968,118,20,98,2192,4394,3118,79,35,6,1019,0,34,110,1604,2855,719,4944,871,10,757,1504,477,1027,6582,2018,4564,1611.0,1505,1562,1500,1504,94,12,6582,4.38,01.04,1487,13,51,150,1298,1499,0,1492,1484,8,25,3,1498,0,1497,0,1489,0,1494,827,6,1437,1276,760,632,104,215,1188,1449,440,801,1370,941,405,250,147,12,66,513,6,490.0,3.0
285,5964.0,3014,2950,4587,2353,2234,475,224,253,683,337,346,219,102,117,657,329,328,946,481,465,97.88,02.06,4791,2405,2386,1140,590,550,5391,2738,2653,155,81,74,21,11,10,0,0,0,21,11,10,34,16,5,11,326,163,132,43,56,48,26,1021,297,753,36,192,19,132,60,4599,83,46,37,6,0,5,10,3,7,167,79,88,204,100,104,9,3,6,34,19,15,54,31,23,172,115,57,529,309,220,110,51,59,1593,816,777,10.31,10.08,10.55,3151,1307,1844,1875,1243,632,3071,1279,1792,80,28,52,1034,4927,4312,133,19,7,374,6,84,63,1529,2745,757,4798,736,0,423,1667,438,1229,5964,1451,4513,1799.0,1667,1785,1660,1667,118,14,5964,3.58,0.86,1657,3,4,59,1597,1660,0,1659,1657,0,41,0,1660,0,1659,0,1659,0,1659,771,0,1643,1543,1229,861,63,220,1214,1637,776,1135,1570,1299,780,462,264,11,15,304,0,,2.0
286,2676.0,1375,1301,1981,1022,959,239,118,112,336,168,168,116,56,60,293,155,138,533,287,246,94.62,2.34,2081,1045,1036,582,321,261,2429,1253,1176,33,7,26,14,9,5,0,0,0,14,9,5,23,83,42,41,136,63,58,12,27,23,15,195,85,97,16,51,15,27,30,2325,61,32,29,16,9,7,6,5,0,69,37,32,75,38,37,4,0,0,49,34,15,91,50,41,208,120,88,290,156,134,65,23,42,685,325,360,8.88,8.86,8.9,1115,403,712,1091,730,361,1101,401,700,14,0,12,584,2087,1814,55,9,3,160,4,49,14,742,1099,366,2132,344,0,195,759,279,480,2676,947,1729,806.0,759,737,757,759,40,7,2676,3.53,0.81,749,7,35,70,651,754,0,747,740,9,27,3,747,7,750,6,746,0,749,442,4,716,674,425,295,53,131,509,724,268,467,648,499,241,108,71,16,56,230,5,114.0,2.0
287,475.0,220,255,336,168,168,45,20,31,67,29,38,24,8,16,41,19,22,76,41,35,115.91,2.13,341,152,189,127,67,60,408,198,210,20,11,9,36,16,20,0,0,0,36,16,20,70,4,0,3,44,30,17,12,6,5,8,61,28,22,4,10,7,9,11,363,12,4,8,0,0,0,4,0,4,18,6,12,5,0,4,0,0,0,11,9,0,29,17,12,19,14,5,55,33,22,11,0,9,111,54,57,8.85,8.44,9.26,222,86,136,162,106,56,218,86,132,4,0,4,135,330,242,0,4,0,61,0,15,7,145,162,78,390,54,0,24,136,45,91,471,152,319,173.0,136,159,136,136,35,0,471,3.46,01.01,132,0,22,39,74,134,0,132,132,3,3,0,135,0,134,0,131,0,134,92,0,115,85,61,39,4,25,111,119,37,58,118,104,53,32,17,3,15,30,0,123.0,3.0
288,2964.0,1523,1441,2259,1171,1088,221,109,111,356,180,176,125,61,64,395,194,201,421,227,194,94.62,2.12,2476,1261,1215,455,247,208,2717,1405,1312,47,21,26,14,7,7,0,0,0,12,7,5,32,82,42,40,182,99,63,18,30,31,17,437,132,281,28,111,28,80,28,2330,45,21,24,15,5,10,8,3,5,91,42,49,130,64,66,6,0,4,49,28,21,114,66,48,133,86,47,313,175,138,61,15,46,853,446,407,9.19,8.92,9.47,1683,715,968,823,592,231,1659,707,952,24,8,16,665,2295,1857,53,4,0,258,3,68,111,867,1274,365,2246,448,0,262,831,243,588,2964,784,2180,1033.0,831,992,831,831,180,22,2964,3.57,0.87,815,13,22,90,718,829,0,829,825,0,29,4,827,3,827,0,826,0,826,371,3,810,752,497,443,70,139,535,786,344,480,739,549,317,174,117,27,42,233,6,,
289,2964.0,1523,1441,2259,1171,1088,221,109,111,356,180,176,125,61,64,395,194,201,421,227,194,94.62,2.12,2476,1261,1215,455,247,208,2717,1405,1312,47,21,26,14,7,7,0,0,0,12,7,5,32,82,42,40,182,99,63,18,30,31,17,437,132,281,28,111,28,80,28,2330,45,21,24,15,5,10,8,3,5,91,42,49,130,64,66,6,0,4,49,28,21,114,66,48,133,86,47,313,175,138,61,15,46,853,446,407,9.19,8.92,9.47,1683,715,968,823,592,231,1659,707,952,24,8,16,665,2295,1857,53,4,0,258,3,68,111,867,1274,365,2246,448,0,262,831,243,588,2964,784,2180,1033.0,831,992,831,831,180,22,2964,3.57,0.87,815,13,22,90,718,829,0,829,825,0,29,4,827,3,827,0,826,0,826,371,3,810,752,497,443,70,139,535,786,344,480,739,549,317,174,117,27,42,233,6,,
290,1589.0,762,827,1238,596,642,135,70,76,147,74,73,69,33,36,176,82,94,342,191,151,108.53,02.04,1080,527,553,486,229,257,1331,662,669,133,45,88,48,25,23,0,0,0,48,25,23,97,19,7,12,104,67,36,7,26,30,16,269,95,172,13,61,14,73,15,1208,19,9,10,5,0,3,5,0,3,45,21,24,43,21,22,3,0,3,26,15,11,28,14,14,126,76,50,170,82,88,31,8,23,327,164,163,9.74,9.5,9.96,832,311,521,515,345,170,824,310,514,8,0,7,380,1208,1035,45,11,0,89,0,16,31,468,645,236,1224,185,3,173,495,148,347,1589,448,1141,574.0,495,523,494,495,78,0,1589,3.21,0.83,490,0,25,82,387,494,0,494,494,0,42,3,494,0,494,0,494,0,494,304,0,466,386,287,179,25,95,338,457,191,273,422,315,157,99,57,11,27,168,5,105.0,2.0
291,3323.0,1655,1668,2471,1246,1225,233,102,108,462,205,257,157,79,78,411,199,212,353,186,167,100.79,1.77,2791,1405,1386,514,241,273,3066,1531,1535,58,24,34,0,0,0,0,0,0,0,0,0,4,21,8,13,93,52,38,14,7,14,7,236,68,147,21,39,22,26,23,2978,38,21,17,16,6,10,7,3,4,124,63,61,166,85,81,5,3,0,9,6,3,24,16,8,32,23,9,129,84,45,39,19,20,652,337,315,11.42,11.21,11.64,1802,724,1078,986,680,306,1735,705,1030,67,19,48,561,2758,2477,102,0,5,75,0,88,48,997,1491,306,2589,454,0,278,952,252,700,3322,773,2549,1058.0,953,1045,952,952,96,9,3322,3.49,0.79,952,0,0,14,938,952,0,952,952,0,206,0,952,0,952,0,952,0,951,307,0,944,893,727,630,50,95,670,938,535,711,909,816,469,360,244,8,11,114,4,,1.0
292,4546.0,2274,2272,3398,1700,1698,358,165,175,578,291,287,212,100,112,683,327,356,308,148,160,99.91,1.72,3906,1941,1965,629,325,304,4180,2091,2089,65,33,32,6,0,5,0,0,0,6,0,5,23,50,20,30,145,47,75,23,19,19,25,402,87,280,19,62,14,79,49,3971,53,28,25,9,4,5,11,4,7,171,79,92,252,118,134,11,6,5,25,13,12,21,13,8,77,44,33,208,119,89,43,15,28,1079,544,535,11.16,11.1,11.22,2457,997,1460,1355,898,457,2400,979,1421,57,18,39,797,3747,3289,120,39,5,202,0,97,62,1379,2059,377,3624,568,0,351,1256,278,978,4546,925,3621,1354.0,1256,1315,1256,1256,90,8,4546,3.62,0.83,1252,0,0,23,1232,1255,0,1256,1256,0,326,6,1254,0,1256,0,1255,0,1254,421,0,1241,1160,914,824,48,154,965,1222,665,857,1195,1029,641,463,283,11,16,199,0,,
